224.683594 + -187.301636i,
269.693970 + -230.946045i,
269.403076 + -267.237183i,
211.817505 + -241.702271i,
276.743042 + -151.380615i,
299.176880 + -255.364990i,
203.256836 + -224.637573i,
260.057983 + -204.670898i,
237.016357 + -150.534424i,
199.180908 + -158.961792i,
266.675537 + -162.528687i,
188.679077 + -249.386230i,
259.107544 + -292.415283i,
231.651611 + -171.146240i,
223.304321 + -173.184448i,
229.218140 + -218.764648i,
271.096558 + -184.569214i,
207.957764 + -177.427612i,
235.604248 + -209.749023i,
265.746216 + -178.303101i,
201.695312 + -238.530273i,
320.745178 + -232.747437i,
257.776489 + -254.483154i,
270.961304 + -265.285522i,
344.894897 + -181.888184i,
267.684692 + -222.142334i,
332.169983 + -179.622070i,
276.410645 + -186.892456i,
294.481018 + -257.310791i,
264.840088 + -190.897949i,
276.849976 + -159.742432i,
353.255920 + -161.652710i,
314.072998 + -203.434692i,
266.265320 + -170.403442i,
316.870239 + -266.994629i,
284.998779 + -245.469482i,
281.800720 + -154.035278i,
334.786987 + -223.744873i,
286.183899 + -188.545410i,
352.550781 + -177.780518i,
293.407471 + -222.255249i,
330.129333 + -173.922974i,
266.694092 + -245.235718i,
306.992065 + -271.109985i,
308.519592 + -159.698730i,
397.979797 + -161.476929i,
353.707214 + -140.691650i,
311.889648 + -221.673340i,
343.441895 + -201.459473i,
412.079102 + -142.127441i,
313.148315 + -210.395264i,
385.286926 + -171.006592i,
365.481995 + -190.995728i,
328.077637 + -196.491333i,
299.220703 + -208.985962i,
398.185608 + -203.672852i,
336.624146 + -242.026123i,
343.064880 + -215.463501i,
355.629456 + -189.187744i,
382.307434 + -165.133179i,
307.399780 + -174.005493i,
311.539551 + -159.671997i,
345.038330 + -52.799927i,
314.979431 + -177.361084i,
430.101440 + -194.599365i,
312.442627 + -106.759644i,
352.216980 + -215.573242i,
344.368774 + -206.610962i,
396.102966 + -187.597656i,
314.432983 + -151.500122i,
334.251099 + -215.764282i,
379.658142 + -160.267212i,
381.112610 + -99.026733i,
396.064819 + -94.925171i,
411.497681 + -233.521851i,
368.903748 + -112.982788i,
366.237976 + -122.213135i,
382.584656 + -161.273071i,
411.466339 + -165.612305i,
429.349304 + -128.494995i,
385.614502 + -174.404785i,
371.231323 + -95.038086i,
412.605011 + -146.206665i,
348.735809 + -110.796875i,
414.242493 + -82.638916i,
390.509094 + -142.009033i,
309.121216 + -123.324707i,
418.924011 + -124.342773i,
389.462311 + -133.259521i,
429.576355 + -89.487183i,
354.688843 + -119.826294i,
405.453979 + -139.109985i,
445.084839 + -198.970459i,
479.667145 + -223.454468i,
377.458069 + -153.101685i,
384.696411 + -31.225098i,
422.370789 + -131.589233i,
301.674011 + -68.711792i,
388.131531 + -144.918945i,
375.608948 + -126.549072i,
332.195770 + -75.110352i,
442.016357 + -90.100586i,
371.320435 + -79.449951i,
355.113037 + -16.080933i,
381.421173 + -190.302368i,
361.114380 + -102.042725i,
425.690948 + -176.408813i,
394.585236 + -63.166748i,
349.654449 + -104.248901i,
433.638580 + -126.445679i,
445.963165 + -33.242432i,
369.833984 + -45.065918i,
392.176270 + -41.818970i,
404.226746 + -100.076416i,
400.938721 + -179.689453i,
375.024658 + -59.808105i,
394.533081 + -88.770264i,
362.109955 + -142.445312i,
390.998749 + -49.351685i,
415.056885 + -158.031860i,
400.862579 + -98.802856i,
414.392700 + -26.250610i,
427.025604 + -104.057007i,
411.703857 + -53.252441i,
390.863190 + -49.505005i,
441.444489 + -103.570435i,
409.794281 + -81.614746i,
442.504333 + -83.115601i,
494.678772 + -73.788574i,
351.727661 + -42.368286i,
411.403107 + -31.411133i,
411.974426 + -70.492554i,
456.235352 + -33.484375i,
441.004272 + -62.309692i,
430.028381 + -86.360352i,
456.182343 + 16.135254i,
357.722595 + -6.883057i,
357.428864 + -2.395752i,
539.458130 + -74.261597i,
473.245209 + 7.718384i,
420.952209 + -9.017700i,
483.911072 + 29.520020i,
395.091522 + 21.692871i,
451.575806 + 5.647949i,
444.845612 + -13.223511i,
351.006866 + -54.040283i,
407.762024 + -2.095459i,
435.622711 + -10.985962i,
432.939972 + -57.059692i,
433.775177 + 5.462036i,
462.685120 + 1.219849i,
444.242737 + 57.005859i,
491.984070 + 31.347534i,
388.339264 + 0.735474i,
403.463837 + 3.286621i,
510.523254 + -18.055786i,
467.542847 + 1.529785i,
354.191711 + 77.999023i,
350.420837 + -37.608154i,
491.811798 + 59.064209i,
408.644226 + -77.141968i,
419.268646 + -47.390381i,
407.384888 + -14.329834i,
436.119995 + -7.213501i,
427.775024 + 109.481079i,
440.873352 + 33.096191i,
479.925201 + -26.973389i,
393.822388 + -7.860474i,
478.471344 + 31.896118i,
398.017334 + 39.556274i,
415.799133 + 69.415283i,
470.612244 + 61.967285i,
430.868927 + -9.795044i,
494.160736 + 98.451538i,
461.734650 + 56.887817i,
450.532959 + 87.429077i,
372.482574 + 60.173218i,
446.917725 + 83.887085i,
439.884186 + 82.832153i,
493.412994 + 57.270996i,
373.653320 + -11.531128i,
398.780853 + 3.865967i,
438.402069 + 77.494995i,
442.150940 + 19.606689i,
385.278046 + 68.542114i,
428.411346 + 65.974121i,
486.712250 + 85.506104i,
472.954041 + 121.900024i,
440.037140 + 71.934937i,
464.506805 + 47.782593i,
358.846924 + 106.942261i,
395.614868 + 139.920410i,
470.413727 + 58.483032i,
434.924469 + 53.957275i,
359.415344 + -0.662476i,
422.052307 + 85.972778i,
502.744110 + 58.558350i,
403.454590 + 30.988892i,
427.126312 + 120.130615i,
434.751160 + 126.668091i,
401.474823 + 44.690552i,
461.094025 + 150.271729i,
407.659576 + 83.390625i,
450.096680 + 129.408081i,
430.633209 + 195.222412i,
383.110840 + 137.369141i,
493.208496 + 106.136475i,
476.271912 + 51.558838i,
374.866943 + 97.394531i,
384.382965 + 175.852173i,
426.328583 + 95.581055i,
457.491180 + 118.037476i,
418.532776 + 100.665771i,
444.086670 + 63.071289i,
402.984802 + 187.679443i,
384.858551 + 102.658569i,
389.262238 + 100.661255i,
416.626495 + 203.701660i,
418.374847 + 155.580688i,
401.398041 + 59.250732i,
401.101624 + 126.779785i,
316.122223 + 133.393066i,
396.678375 + 74.875366i,
508.682373 + 170.972290i,
403.144318 + 107.499634i,
424.922455 + 158.453003i,
374.486481 + 155.506226i,
380.669006 + 163.807617i,
337.434570 + 149.779663i,
425.496277 + 108.224854i,
353.458344 + 112.592041i,
346.652374 + 150.631714i,
427.290710 + 198.638794i,
424.075134 + 173.307007i,
383.907562 + 196.162354i,
343.314758 + 83.200439i,
408.798218 + 199.584106i,
425.413055 + 179.434814i,
364.474091 + 196.228088i,
364.726532 + 161.708557i,
414.270416 + 182.400269i,
426.156433 + 239.813354i,
412.489685 + 250.366333i,
379.797699 + 143.387207i,
367.605164 + 207.129944i,
297.895325 + 263.386169i,
390.351013 + 178.868774i,
338.059601 + 200.666809i,
340.686951 + 251.944946i,
295.449341 + 216.288452i,
384.568970 + 178.991272i,
410.845764 + 233.073364i,
400.418304 + 147.150146i,
403.601868 + 215.376709i,
326.462036 + 184.624878i,
376.784576 + 213.504211i,
410.421539 + 216.115845i,
384.470062 + 213.112061i,
306.044312 + 237.659363i,
378.558258 + 182.224976i,
362.063477 + 221.513428i,
331.513519 + 238.410645i,
309.384399 + 220.594177i,
401.922363 + 252.057068i,
428.951111 + 257.101990i,
316.647156 + 177.860657i,
358.607086 + 278.900330i,
401.870758 + 198.021118i,
360.799408 + 230.006836i,
341.361298 + 179.311584i,
370.532959 + 217.769104i,
390.321838 + 179.686096i,
342.306061 + 282.850830i,
277.621948 + 196.277039i,
378.670807 + 187.325623i,
265.409241 + 243.648743i,
348.886292 + 282.253357i,
357.378510 + 265.220886i,
353.237793 + 259.638611i,
327.930328 + 219.540222i,
355.919739 + 218.378540i,
328.807404 + 239.196106i,
282.949280 + 277.425537i,
338.190613 + 241.155823i,
366.087646 + 237.132874i,
343.359955 + 288.429321i,
294.441193 + 310.344727i,
389.947052 + 191.169861i,
280.154205 + 270.272339i,
295.346680 + 226.433472i,
314.653564 + 296.365173i,
268.903107 + 251.403442i,
386.931396 + 278.091858i,
301.234039 + 328.746948i,
340.562317 + 274.661011i,
313.903503 + 283.674255i,
328.598511 + 292.682312i,
326.973114 + 302.998840i,
342.676819 + 276.838318i,
296.598938 + 245.706177i,
334.896759 + 269.360107i,
239.459473 + 299.343994i,
351.287109 + 299.928650i,
279.374542 + 222.447449i,
270.553375 + 257.151001i,
313.886169 + 263.123413i,
267.913635 + 297.854553i,
231.682800 + 237.672241i,
240.427002 + 262.122314i,
277.821899 + 241.955811i,
352.839294 + 240.091614i,
288.444733 + 272.258636i,
271.487366 + 177.480225i,
259.847900 + 248.204376i,
243.046509 + 273.341248i,
230.291199 + 245.252136i,
252.849121 + 281.253601i,
219.123779 + 225.287689i,
289.965271 + 275.760437i,
220.083984 + 204.168671i,
235.824890 + 294.553223i,
169.393982 + 301.453003i,
259.567993 + 289.169922i,
233.174438 + 278.120911i,
214.565674 + 242.884308i,
269.776245 + 252.664124i,
257.491760 + 224.890472i,
240.947144 + 363.514008i,
324.321198 + 246.853424i,
254.303223 + 347.924866i,
238.577271 + 280.327972i,
270.103760 + 352.153259i,
253.559387 + 345.029419i,
207.379456 + 263.327057i,
251.277771 + 304.105774i,
269.499207 + 272.513794i,
223.442932 + 351.335632i,
208.651367 + 274.549133i,
216.211487 + 244.128326i,
236.283325 + 263.736023i,
234.386047 + 262.645966i,
190.098999 + 316.304352i,
186.691467 + 334.631775i,
260.831909 + 345.919342i,
153.653015 + 227.889648i,
301.062714 + 294.066467i,
139.385559 + 257.723877i,
275.150269 + 344.506805i,
222.135925 + 286.905151i,
185.268860 + 287.229492i,
210.634094 + 334.320557i,
216.030884 + 238.532043i,
186.788696 + 364.901276i,
179.765564 + 254.892273i,
225.321289 + 253.609039i,
181.997559 + 354.517548i,
154.775208 + 348.783752i,
198.283691 + 281.627472i,
232.468018 + 300.807159i,
101.049316 + 320.914948i,
130.775696 + 358.248352i,
227.904724 + 387.966522i,
216.642761 + 307.072388i,
173.945251 + 342.937531i,
125.109436 + 297.972656i,
192.984314 + 246.754456i,
137.681946 + 339.592682i,
148.523743 + 369.827484i,
126.333679 + 421.634216i,
181.434814 + 277.049347i,
132.539490 + 323.522827i,
123.947083 + 266.331451i,
139.481262 + 275.163330i,
123.727173 + 276.875763i,
95.510376 + 317.380981i,
117.718079 + 309.958649i,
67.971863 + 270.828033i,
118.202332 + 285.648926i,
113.370300 + 261.846100i,
115.381165 + 341.464355i,
107.188293 + 300.062500i,
97.833618 + 300.719696i,
96.860107 + 311.289856i,
169.417114 + 307.710663i,
115.793213 + 295.588623i,
105.521240 + 299.003265i,
86.394775 + 251.648407i,
107.774719 + 255.710205i,
93.260315 + 309.353790i,
109.921021 + 253.026154i,
157.540771 + 371.740936i,
86.007629 + 275.017883i,
122.047058 + 257.312775i,
106.817871 + 307.814209i,
55.055725 + 291.323578i,
141.429077 + 248.724075i,
80.932495 + 279.699829i,
121.708130 + 281.803070i,
187.588531 + 227.389679i,
78.247131 + 196.870911i,
63.843018 + 325.932465i,
87.077393 + 234.669708i,
134.755127 + 256.798950i,
71.049194 + 300.533539i,
53.181335 + 245.740204i,
92.059265 + 307.282013i,
83.504639 + 323.571777i,
55.395142 + 251.146347i,
103.468262 + 327.283813i,
70.162598 + 305.774292i,
106.813965 + 319.027252i,
26.164917 + 334.626587i,
128.869019 + 292.422455i,
40.338440 + 277.566772i,
66.238098 + 339.409912i,
27.325073 + 301.105560i,
4.108215 + 326.157104i,
29.003357 + 280.016022i,
56.661987 + 298.231049i,
77.320679 + 329.096436i,
66.783997 + 259.563568i,
79.199585 + 284.180237i,
62.144897 + 190.257065i,
101.826355 + 302.539185i,
32.506409 + 352.888245i,
29.208984 + 211.477448i,
12.446167 + 241.262802i,
52.934814 + 257.696533i,
44.162384 + 249.474319i,
41.368347 + 274.976562i,
58.724792 + 191.053909i,
42.982300 + 336.705933i,
8.242157 + 303.144165i,
39.139496 + 232.551849i,
61.838348 + 274.171997i,
68.451263 + 250.863678i,
44.972046 + 272.505432i,
24.710938 + 256.840240i,
-25.431732 + 244.766037i,
16.263733 + 243.745773i,
45.413696 + 213.334518i,
-70.360504 + 235.635315i,
-16.497467 + 289.085663i,
-24.970367 + 290.390991i,
-48.226929 + 193.046234i,
77.825623 + 211.598083i,
3.529785 + 293.410187i,
-39.156586 + 312.012390i,
-2.847046 + 265.993378i,
41.296997 + 313.075073i,
-14.982697 + 254.085754i,
-8.847137 + 178.864212i,
13.229370 + 272.100677i,
-23.985901 + 289.468201i,
50.395966 + 241.615295i,
-54.130127 + 251.966125i,
-8.974915 + 229.980469i,
-45.944855 + 193.628967i,
32.167145 + 218.472412i,
-0.687592 + 187.739883i,
-4.138000 + 194.441254i,
-11.081726 + 224.483200i,
-11.340088 + 187.129303i,
15.652069 + 278.737701i,
6.979980 + 286.373962i,
-50.905090 + 203.583542i,
-54.900757 + 172.132889i,
-28.768677 + 242.506699i,
-53.296082 + 237.688141i,
-48.519318 + 172.615799i,
-6.975403 + 148.634644i,
-88.830322 + 323.723541i,
-18.277740 + 141.822556i,
15.295380 + 172.390869i,
-22.225983 + 153.643997i,
-76.641571 + 170.483810i,
-96.502197 + 159.975098i,
-71.853394 + 249.304855i,
-86.413696 + 251.429855i,
-14.227051 + 214.518936i,
10.516266 + 170.187149i,
-83.275818 + 214.780487i,
-26.501709 + 149.609833i,
-66.819153 + 263.205414i,
-35.504028 + 140.815140i,
-44.647156 + 203.123657i,
-25.847015 + 178.782318i,
32.898163 + 153.738525i,
-112.795715 + 251.441956i,
-46.029480 + 219.571899i,
-29.955627 + 169.287247i,
-119.081528 + 166.376511i,
-130.719604 + 148.384689i,
-48.812195 + 197.499252i,
-68.326004 + 191.871460i,
-106.537445 + 208.914169i,
-91.174637 + 196.287720i,
-95.321899 + 155.615143i,
-78.054459 + 97.161484i,
-21.998993 + 220.230927i,
-95.336945 + 173.990509i,
19.159805 + 179.784515i,
-96.886093 + 172.401352i,
-109.196091 + 196.065369i,
-43.557846 + 78.533958i,
-74.424133 + 119.792282i,
-41.764297 + 150.174332i,
-88.816818 + 210.363663i,
-52.153046 + 206.495880i,
-85.737213 + 151.318863i,
-43.115372 + 160.331421i,
-116.437897 + 155.020172i,
-60.094955 + 181.425827i,
-75.403854 + 109.664253i,
-98.486038 + 151.100647i,
-131.028015 + 142.571304i,
-52.733856 + 91.106972i,
-93.402649 + 202.015656i,
-113.036728 + 136.548965i,
-78.933868 + 185.311890i,
-73.514069 + 130.836411i,
-173.437912 + 143.680740i,
-131.030197 + 138.436157i,
14.003433 + 138.975800i,
-91.600143 + 53.506248i,
-31.635559 + 84.332481i,
-66.541885 + 129.339966i,
-82.866089 + 103.783287i,
-115.112885 + 69.916748i,
-132.750381 + 142.320892i,
-106.490173 + 122.197472i,
-124.731934 + 110.423622i,
-32.094925 + 77.651314i,
-24.331894 + 106.833641i,
-54.946823 + 125.679924i,
-99.251282 + 70.400040i,
-158.498627 + 76.621017i,
-145.918381 + 135.703033i,
-46.887726 + 138.158966i,
-142.639542 + 197.693573i,
-39.706360 + 52.120804i,
-118.646576 + 66.584229i,
-128.549820 + 98.337425i,
-46.496109 + 6.947495i,
-19.459015 + 21.092224i,
-83.409042 + 113.745667i,
-83.902054 + 80.207497i,
-69.532242 + 98.651001i,
-146.184174 + 34.340698i,
-3.364410 + 76.096115i,
-63.862625 + 77.868668i,
-106.432953 + 50.201508i,
-125.624054 + 143.334549i,
-75.085205 + -55.814606i,
-50.390533 + 38.616699i,
-106.019714 + 48.611053i,
-118.573792 + 30.252899i,
-101.446472 + 43.849014i,
-115.121078 + 110.248871i,
-87.489349 + -5.335236i,
-92.606522 + 3.145264i,
-97.231674 + 38.279266i,
-114.245514 + 105.535240i,
-48.837639 + 85.509506i,
-125.258545 + 70.001785i,
-112.712410 + 13.595139i,
-118.800003 + 15.325882i,
-116.218246 + -28.830048i,
-103.203735 + -32.330231i,
-69.993790 + 17.928314i,
-116.870300 + 46.251801i,
-61.181641 + 48.177040i,
-110.751892 + -5.041809i,
-87.777611 + 20.044067i,
-122.700256 + -39.203934i,
-100.982742 + 18.220245i,
-153.761734 + 36.343933i,
-90.448608 + 13.746849i,
-134.703659 + -6.218140i,
-113.328362 + -46.053757i,
-83.367058 + -5.794388i,
-64.115318 + 9.261002i,
-85.547958 + 22.370575i,
-37.847507 + -28.003510i,
-95.526436 + -2.490776i,
-54.527328 + -1.041122i,
-162.737442 + -37.096771i,
-151.075989 + -12.088257i,
-21.693344 + 10.161430i,
-87.631897 + 5.857864i,
-127.772049 + 17.201866i,
-146.771530 + -31.939735i,
-17.154068 + -53.689079i,
-41.447945 + 14.943909i,
-94.710464 + -95.236786i,
-87.795853 + -23.952286i,
-91.666191 + 13.803268i,
-86.653328 + -107.146896i,
-157.131805 + 29.623871i,
-142.073242 + -132.539719i,
-122.859177 + 9.719559i,
-50.363556 + -64.340324i,
-86.576683 + -37.933945i,
-96.737167 + -39.628502i,
-46.676796 + -20.990555i,
-63.092087 + 0.422394i,
-76.257248 + -49.793114i,
-38.506912 + -55.865234i,
-6.921196 + -43.686394i,
-64.922142 + -40.744095i,
-88.326302 + -73.573280i,
-109.195999 + -70.750793i,
-33.411446 + -53.121937i,
-91.961639 + -50.107841i,
-104.878235 + 10.637253i,
-146.465210 + -15.395294i,
-45.849960 + -32.365372i,
-26.320259 + -111.804291i,
-44.046379 + -65.330490i,
-77.144028 + -90.783600i,
-86.880226 + -98.044655i,
-62.466560 + -77.740715i,
-38.786278 + 1.432518i,
-65.351860 + -56.443481i,
-27.995377 + -77.851059i,
-58.236977 + -38.498627i,
-98.626068 + -107.594193i,
-60.956818 + -57.416267i,
-41.593750 + -87.437851i,
-51.053162 + -110.094788i,
-10.826965 + -109.404152i,
-96.566528 + -56.046997i,
-67.403381 + -121.580345i,
-59.528183 + -108.919083i,
-43.792343 + -128.146408i,
-112.699722 + -117.711189i,
-44.593353 + -78.729050i,
21.668900 + -60.315804i,
-11.562195 + -128.082764i,
-26.710358 + -103.785431i,
-54.814064 + -126.678528i,
-9.136063 + -115.992928i,
-54.295197 + -102.359650i,
-26.252991 + -113.652267i,
-33.472977 + -122.175766i,
-44.436630 + -84.312958i,
-71.922897 + -129.984497i,
-14.820145 + -178.476791i,
-48.218124 + -87.755554i,
-27.580078 + -160.334274i,
-23.146271 + -35.826977i,
-81.916397 + -156.584488i,
-75.939270 + -84.147072i,
36.130203 + -170.216812i,
-56.974106 + -289.023499i,
68.485947 + -200.048645i,
6.029449 + -87.264603i,
3.336716 + -111.303452i,
-27.730728 + -130.581955i,
-17.385605 + -177.894608i,
25.496735 + -181.552719i,
-17.410095 + -135.614990i,
-75.188599 + -151.082550i,
41.391418 + -100.664749i,
-19.810364 + -122.996269i,
-24.904175 + -196.181564i,
-50.776764 + -139.863647i,
-54.265427 + -210.524979i,
31.816040 + -138.647293i,
2.567490 + -153.032120i,
-28.841568 + -127.087677i,
-0.596848 + -156.768250i,
-72.693741 + -163.928802i,
1.407822 + -172.977203i,
33.046265 + -145.410126i,
-19.179947 + -179.549149i,
1.614746 + -108.496109i,
9.171234 + -177.831451i,
-51.723846 + -133.005997i,
6.384521 + -169.720764i,
60.783783 + -154.662750i,
16.333252 + -206.415787i,
56.791870 + -210.903015i,
2.211334 + -115.452400i,
32.495026 + -212.080032i,
18.503052 + -171.348114i,
18.580765 + -161.763138i,
43.502487 + -132.792908i,
11.035507 + -146.297134i,
53.394119 + -195.674927i,
39.443268 + -126.034279i,
107.112808 + -143.646164i,
36.022369 + -215.380692i,
15.987915 + -179.888535i,
-9.513290 + -154.961349i,
87.072067 + -210.194183i,
106.569687 + -165.500412i,
41.004730 + -241.528030i,
104.303696 + -196.658173i,
47.883972 + -159.552231i,
86.688599 + -103.288803i,
108.318939 + -152.978027i,
71.074600 + -225.484558i,
76.341370 + -192.512665i,
43.342194 + -124.009644i,
14.705475 + -170.465942i,
137.530594 + -235.344055i,
89.588272 + -203.012436i,
40.407974 + -241.293579i,
65.966705 + -160.192093i,
66.481354 + -156.328491i,
152.088959 + -152.963837i,
99.862198 + -235.506165i,
151.679474 + -126.264038i,
117.017822 + -149.852493i,
82.740936 + -131.520020i,
161.016846 + -157.527924i,
123.445114 + -166.843246i,
151.624512 + -148.144257i,
123.582321 + -201.471146i,
20.802979 + -236.496796i,
124.405609 + -213.894623i,
49.803329 + -172.134445i,
52.031647 + -92.770081i,
88.025192 + -116.975220i,
101.793106 + -238.238358i,
135.072586 + -162.174072i,
113.495499 + -179.720215i,
72.467484 + -177.472778i,
105.540436 + -181.533447i,
93.753357 + -256.976898i,
163.934784 + -211.065720i,
199.524521 + -213.033157i,
103.444763 + -218.025757i,
120.468674 + -236.666458i,
77.035797 + -238.248871i,
196.422165 + -203.335693i,
154.245483 + -157.133118i,
142.725571 + -253.849869i,
115.631256 + -212.407501i,
185.184769 + -243.705276i,
127.689651 + -182.074310i,
222.174164 + -181.381897i,
194.297134 + -210.346756i,
177.798538 + -135.638657i,
114.542175 + -214.145538i,
153.914932 + -212.595535i,
135.788818 + -172.735382i,
168.274429 + -181.719009i,
187.592575 + -235.335098i,
121.224411 + -247.321701i,
194.705688 + -186.898453i,
139.353104 + -175.750046i,
181.064102 + -195.033035i,
179.508408 + -236.539886i,
192.254547 + -170.143967i,
198.605148 + -126.463837i,
249.305038 + -203.988327i,
141.046478 + -266.661896i,
191.131470 + -158.737991i,
249.433502 + -197.243073i,
154.164810 + -136.034302i,
197.800232 + -143.231354i,
208.820328 + -226.664658i,
183.695007 + -209.546173i,
185.535156 + -187.270020i,
314.549103 + -178.557831i,
148.685898 + -229.089569i,
233.167419 + -176.080933i,
171.884384 + -249.270889i,
256.189636 + -183.537079i,
274.026428 + -217.247299i,
268.951385 + -263.306122i,
277.620056 + -195.167282i,
208.048004 + -212.585785i,
244.255844 + -235.454712i,
260.480042 + -208.837540i,
237.056381 + -166.095001i,
265.025055 + -183.407776i,
215.614075 + -185.575912i,
267.679443 + -205.858383i,
206.488831 + -204.292068i,
290.007812 + -136.202820i,
204.251419 + -184.357025i,
226.917557 + -213.273544i,
258.283478 + -68.438507i,
284.318726 + -182.771759i,
210.640060 + -180.924088i,
243.141647 + -169.533813i,
245.191254 + -191.733154i,
258.525421 + -197.469116i,
279.924988 + -139.385483i,
271.349884 + -208.675537i,
260.072266 + -149.065735i,
325.645111 + -231.945190i,
233.500504 + -223.402283i,
264.545441 + -177.171051i,
291.368988 + -99.663330i,
356.438538 + -190.974579i,
293.703186 + -140.595703i,
356.586365 + -166.876602i,
312.002686 + -129.891388i,
327.280029 + -117.673950i,
292.618225 + -273.310760i,
308.312195 + -212.326996i,
347.185364 + -173.048767i,
238.751740 + -194.710846i,
303.289246 + -222.327744i,
354.672516 + -189.055328i,
315.461304 + -116.134155i,
253.883392 + -151.575775i,
309.194427 + -146.110718i,
246.473083 + -218.327942i,
355.650909 + -202.972321i,
286.678680 + -190.845978i,
309.662445 + -123.285828i,
296.384247 + -135.443512i,
352.164886 + -155.917603i,
270.863739 + -157.137146i,
327.666870 + -198.890167i,
309.459320 + -159.996613i,
289.588837 + -165.003571i,
338.826172 + -202.676956i,
335.521088 + -151.174500i,
282.416351 + -92.309875i,
347.490723 + -120.847656i,
344.252106 + -252.021912i,
251.905060 + -107.599640i,
374.099976 + -118.174103i,
311.785614 + -181.685303i,
338.459503 + -153.031738i,
320.961792 + -152.095001i,
329.563660 + -126.703979i,
310.311676 + -122.878876i,
334.533539 + -209.947083i,
431.752472 + -189.236176i,
341.465881 + -172.545349i,
335.691284 + -221.261871i,
373.871002 + -152.065491i,
337.189606 + -72.777191i,
316.763031 + -88.207092i,
402.793762 + -160.844971i,
346.569092 + -113.566284i,
418.611603 + -179.977020i,
310.311798 + -103.044952i,
395.638092 + -122.527161i,
421.597687 + -182.341309i,
359.485596 + -129.242523i,
341.483093 + -143.157990i,
401.535370 + -53.021759i,
345.557251 + -44.757812i,
390.361359 + -56.023804i,
348.030701 + -91.910248i,
334.541626 + -83.517181i,
339.190765 + -141.696838i,
412.392212 + -91.822723i,
384.190247 + -113.664001i,
466.569366 + -170.341339i,
482.092194 + -60.082611i,
305.220459 + -93.622925i,
370.838074 + -121.776276i,
401.300262 + -129.560638i,
443.590515 + -150.785004i,
463.088776 + -135.966003i,
409.099030 + -74.744263i,
423.547852 + -132.958160i,
337.758087 + -52.001648i,
417.822327 + -108.561188i,
359.620605 + -37.149445i,
444.292114 + -55.430420i,
436.959717 + -71.683289i,
436.343933 + -73.264526i,
488.587158 + -57.708496i,
452.704010 + -113.967041i,
366.726288 + -157.419830i,
413.908783 + -51.243927i,
365.878784 + -60.345734i,
357.019897 + -37.812531i,
368.538147 + -117.499908i,
463.561249 + -78.174896i,
376.638763 + -95.010010i,
384.867950 + -90.621429i,
391.806152 + -117.588226i,
441.146912 + 26.936768i,
480.366364 + -118.403473i,
397.802490 + -73.332306i,
395.637695 + -33.456421i,
354.342377 + -116.575562i,
360.919708 + -72.674072i,
427.307617 + -34.445343i,
475.180206 + -97.015106i,
524.732971 + -53.782196i,
417.067444 + -65.999878i,
420.578186 + 12.317566i,
367.480591 + -68.369171i,
427.697174 + -79.457886i,
393.972443 + -39.650970i,
463.717102 + -59.044159i,
389.958282 + -30.783875i,
412.918793 + -47.079071i,
370.676941 + -17.008667i,
455.995178 + -58.848602i,
457.344849 + -25.161011i,
432.682678 + -16.338654i,
481.420990 + -6.441254i,
455.034210 + -6.079102i,
433.052948 + -129.965637i,
438.083862 + -18.441406i,
511.270660 + 38.611572i,
472.003296 + -5.568726i,
450.954742 + 53.559967i,
423.639374 + 21.508484i,
429.529510 + 55.551819i,
400.025696 + 0.066650i,
416.826294 + 66.940826i,
390.029449 + 56.041138i,
464.266968 + 70.587769i,
428.312042 + 49.994446i,
508.382538 + 56.402069i,
450.485901 + -36.024323i,
413.573730 + -34.315247i,
439.970795 + -25.502960i,
499.016205 + 33.848236i,
433.765350 + 27.585358i,
402.130737 + 36.488892i,
419.503052 + 88.005280i,
457.346649 + -31.089661i,
483.395752 + -23.291595i,
429.054260 + 67.257690i,
514.986206 + 52.232239i,
437.117737 + 63.364655i,
436.718628 + 61.272614i,
456.918427 + -35.477692i,
483.718048 + 42.298950i,
470.980438 + 55.905090i,
492.055664 + 45.810394i,
457.698425 + 135.165955i,
489.274506 + -6.631317i,
484.837830 + 51.250916i,
442.558472 + 85.953125i,
437.310608 + 103.299896i,
469.405701 + 63.668762i,
456.090607 + 119.024353i,
427.484039 + 153.219269i,
447.880341 + 93.554779i,
427.682190 + 137.289276i,
419.172485 + 47.699127i,
437.724274 + 30.506226i,
475.842682 + 92.299744i,
506.163300 + 32.477692i,
507.274933 + 20.150330i,
518.992554 + 92.202911i,
422.706696 + 94.424255i,
497.651764 + 44.888214i,
502.399841 + 230.242584i,
504.080414 + 103.063049i,
452.069336 + 135.718536i,
520.117920 + 164.931274i,
413.724335 + 28.766968i,
486.145142 + -2.087799i,
372.992004 + 130.557068i,
491.758270 + 100.381104i,
508.775818 + 109.358734i,
479.071594 + 188.457031i,
407.697144 + -25.175049i,
465.961334 + 80.402222i,
458.831726 + 130.335419i,
461.892395 + 118.487366i,
468.697388 + 128.753906i,
374.747162 + 89.967072i,
501.865601 + 160.490356i,
398.292755 + 153.622253i,
378.426819 + 108.238770i,
418.428101 + 108.696320i,
425.572998 + 70.746521i,
461.563354 + 180.515625i,
395.397614 + 142.262573i,
453.119537 + 132.146667i,
471.314606 + 125.304352i,
448.817810 + 193.201050i,
449.871765 + 172.889923i,
498.856171 + 114.853577i,
389.181763 + 121.447754i,
506.815796 + 193.119629i,
